Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,1,1,0,0,0,0,0,7,0,0.246,152.74,5.6000000000000005,25.6,24.8,0,0,0,95.58,0.14,1009,20,3.4000000000000004
2019,1,1,1,0,0,0,0,7,0,0.245,158.18,5.5,25.400000000000002,24.700000000000003,0,0,0,96.04,0.14,1009,18,3.4000000000000004
2019,1,1,2,0,0,0,0,7,0,0.244,154.84,5.4,25.200000000000003,24.6,0,0,0,96.41,0.14,1008,17,3.3000000000000003
2019,1,1,3,0,0,0,0,8,0,0.243,145.18,5.2,25.1,24.400000000000002,0,0,0,96.10000000000001,0.14,1008,16,3.2
2019,1,1,4,0,0,0,0,2,0,0.244,132.96,5.1000000000000005,24.900000000000002,24.3,0,0,0,96.22,0.14,1008,15,3.1
2019,1,1,5,0,0,0,0,4,0,0.244,119.75,5.1000000000000005,24.8,24.1,0,0,0,96.13,0.14,1008,14,2.9000000000000004
2019,1,1,6,0,0,0,0,7,0,0.245,106.12,5.1000000000000005,24.700000000000003,24.1,0,0,0,96.22,0.14,1008,13,2.7
2019,1,1,7,0,0,0,0,7,0,0.244,92.35000000000001,5.1000000000000005,25,24.200000000000003,0,0,0,95.16,0.14,1009,13,2.7
2019,1,1,8,0,60,413,142,7,3,0.252,78.53,5.6000000000000005,26,24.8,71,240,118,93.07000000000001,0.14,1010,321,2.8000000000000003
2019,1,1,9,0,93,669,376,3,0,0.253,64.97,5.6000000000000005,26.8,24.8,164,335,306,88.83,0.14,1010,315,2.9000000000000004
2019,1,1,10,0,113,787,599,7,0,0.253,51.81,5.6000000000000005,27.6,24.700000000000003,254,402,503,84.23,0.14,1010,310,3
2019,1,1,11,0,125,849,780,1,0,0.253,39.550000000000004,5.7,28.200000000000003,24.700000000000003,125,849,780,81.18,0.14,1010,313,3.1
2019,1,1,12,0,132,881,899,7,0,0.252,29.47,5.7,28.6,24.6,380,440,763,79.16,0.14,1009,317,3.1
2019,1,1,13,0,134,892,947,2,0,0.251,24.44,5.7,28.900000000000002,24.6,452,350,771,77.72,0.14,1008,321,3
2019,1,1,14,0,133,885,919,2,0,0.25,27.43,5.7,29,24.6,451,287,705,77.24,0.14,1007,326,2.8000000000000003
2019,1,1,15,0,129,858,818,3,0,0.248,36.51,5.6000000000000005,29.200000000000003,24.6,389,314,642,76.33,0.14,1006,327,2.5
2019,1,1,16,0,120,800,652,7,0,0.248,48.35,5.6000000000000005,29.400000000000002,24.6,193,648,623,75.25,0.14,1006,325,2.1
2019,1,1,17,0,104,695,437,7,0,0.247,61.34,5.6000000000000005,29.1,24.6,108,685,437,76.94,0.14,1006,326,2
2019,1,1,18,0,76,481,202,4,3,0.247,74.83,5.6000000000000005,28.200000000000003,24.900000000000002,101,199,153,82.48,0.14,1007,332,1.9000000000000001
2019,1,1,19,0,12,38,13,8,5,0.248,88.32000000000001,5.7,27.400000000000002,25,12,38,13,87.03,0.14,1008,339,1.7000000000000002
2019,1,1,20,0,0,0,0,7,0,0.249,102.42,5.7,27,25.1,0,0,0,89.45,0.14,1009,346,1.8
2019,1,1,21,0,0,0,0,8,0,0.25,116.11,5.800000000000001,26.700000000000003,25.200000000000003,0,0,0,91.51,0.14,1010,353,2.1
2019,1,1,22,0,0,0,0,7,0,0.253,129.49,5.800000000000001,26.400000000000002,25.200000000000003,0,0,0,93.34,0.14,1010,357,2.3000000000000003
2019,1,1,23,0,0,0,0,7,0,0.255,142.08,5.800000000000001,26.1,25.200000000000003,0,0,0,94.8,0.14,1010,357,2.5
2019,1,2,0,0,0,0,0,6,0,0.257,152.73,5.800000000000001,25.900000000000002,25.1,0,0,0,95.24,0.14,1009,353,2.5
2019,1,2,1,0,0,0,0,7,0,0.257,158.26,5.7,25.700000000000003,24.900000000000002,0,0,0,95.5,0.14,1008,346,2.5
2019,1,2,2,0,0,0,0,7,0,0.256,155,5.7,25.5,24.8,0,0,0,95.84,0.14,1007,337,2.5
2019,1,2,3,0,0,0,0,7,0,0.256,145.35,5.6000000000000005,25.3,24.700000000000003,0,0,0,96.43,0.14,1007,327,2.3000000000000003
2019,1,2,4,0,0,0,0,7,0,0.255,133.12,5.6000000000000005,25.200000000000003,24.6,0,0,0,96.58,0.14,1006,315,2.3000000000000003
2019,1,2,5,0,0,0,0,7,0,0.255,119.9,5.6000000000000005,25.200000000000003,24.5,0,0,0,96.13,0.14,1007,309,2.4000000000000004
2019,1,2,6,0,0,0,0,7,0,0.255,106.27,5.5,25.200000000000003,24.400000000000002,0,0,0,95.56,0.14,1007,305,2.5
2019,1,2,7,0,0,0,0,7,0,0.255,92.48,5.5,25.5,24.6,0,0,0,94.57000000000001,0.14,1008,301,2.6
2019,1,2,8,0,64,374,138,7,3,0.256,78.63,5.5,26.3,24.900000000000002,68,278,122,92.06,0.14,1009,299,3
2019,1,2,9,0,99,644,371,7,0,0.257,65.06,5.6000000000000005,27.1,24.900000000000002,153,395,320,87.68,0.14,1010,301,3.2
