Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2565356,-,b'West',b'Singapore',1.34,103.71,8,17,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2017,1,1,0,0,0,0,0,7,0,0.233,152.69,6.2,25.200000000000003,24.8,0,0,0,97.88,0.16,1008,28,2.9000000000000004
2017,1,1,1,0,0,0,0,6,0,0.233,158.20000000000002,6.2,25.1,24.700000000000003,0,0,0,97.84,0.16,1007,25,2.8000000000000003
2017,1,1,2,0,0,0,0,6,0,0.233,154.95000000000002,6.1000000000000005,25,24.6,0,0,0,97.86,0.16,1006,21,2.8000000000000003
2017,1,1,3,0,0,0,0,6,0,0.232,145.31,6.1000000000000005,24.900000000000002,24.6,0,0,0,98.04,0.16,1006,16,2.8000000000000003
2017,1,1,4,0,0,0,0,9,0,0.232,133.09,6.1000000000000005,24.8,24.5,0,0,0,98.24000000000001,0.16,1005,10,2.8000000000000003
2017,1,1,5,0,0,0,0,6,0,0.232,119.88,6.1000000000000005,24.8,24.5,0,0,0,97.94,0.16,1006,4,2.6
2017,1,1,6,0,0,0,0,6,0,0.233,106.26,6.2,24.700000000000003,24.400000000000002,0,0,0,98.07000000000001,0.16,1006,1,2.4000000000000004
2017,1,1,7,0,0,0,0,9,0,0.234,92.48,6.2,24.900000000000002,24.5,0,0,0,97.61,0.16,1007,359,2.2
2017,1,1,8,0,57,434,142,7,3,0.253,78.65,6,26.3,25.3,62,358,132,94.19,0.16,1008,24,2.7
2017,1,1,9,0,88,687,378,7,0,0.253,65.09,6,26.900000000000002,25.5,121,558,356,92.15,0.16,1009,25,2.9000000000000004
