Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2565356,-,b'West',b'Singapore',1.34,103.71,8,17,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,1,1,0,0,0,0,0,7,0,0.246,152.69,5.6000000000000005,25.700000000000003,24.900000000000002,0,0,0,95.37,0.16,1012,20,3.4000000000000004
2019,1,1,1,0,0,0,0,7,0,0.245,158.17000000000002,5.5,25.5,24.8,0,0,0,95.71000000000001,0.16,1011,18,3.4000000000000004
2019,1,1,2,0,0,0,0,8,0,0.244,154.88,5.4,25.3,24.6,0,0,0,96.16,0.16,1011,17,3.3000000000000003
2019,1,1,3,0,0,0,0,3,0,0.243,145.24,5.300000000000001,25.200000000000003,24.5,0,0,0,95.74000000000001,0.16,1010,16,3.2
2019,1,1,4,0,0,0,0,2,0,0.244,133.02,5.1000000000000005,25,24.3,0,0,0,95.82000000000001,0.16,1010,15,3.1
2019,1,1,5,0,0,0,0,7,0,0.244,119.82000000000001,5.1000000000000005,24.900000000000002,24.200000000000003,0,0,0,95.7,0.16,1010,14,2.9000000000000004
2019,1,1,6,0,0,0,0,7,0,0.245,106.2,5.1000000000000005,24.8,24.1,0,0,0,95.85000000000001,0.16,1011,13,2.7
2019,1,1,7,0,0,0,0,2,0,0.244,92.42,5.1000000000000005,25.1,24.200000000000003,0,0,0,94.7,0.16,1011,13,2.7
2019,1,1,8,0,60,408,141,7,3,0.252,78.60000000000001,5.6000000000000005,26.1,24.8,66,310,127,92.68,0.16,1012,321,2.8000000000000003
2019,1,1,9,0,94,666,375,2,0,0.253,65.04,5.6000000000000005,26.900000000000002,24.8,172,278,290,88.42,0.16,1012,315,2.9000000000000004
2019,1,1,10,0,114,784,598,1,0,0.253,51.870000000000005,5.7,27.700000000000003,24.700000000000003,114,784,598,83.76,0.16,1012,310,3
2019,1,1,11,0,126,849,780,1,0,0.253,39.62,5.7,28.3,24.700000000000003,126,849,780,80.73,0.16,1012,313,3.1
2019,1,1,12,0,133,880,899,7,0,0.252,29.51,5.800000000000001,28.8,24.6,347,544,820,78.26,0.16,1011,317,3.1
2019,1,1,13,0,135,892,948,2,0,0.251,24.44,5.7,29,24.6,481,160,626,77.28,0.16,1010,321,3
2019,1,1,14,0,135,885,920,2,0,0.25,27.39,5.7,29.1,24.6,427,370,756,76.79,0.16,1009,326,2.8000000000000003
2019,1,1,15,0,130,856,819,3,0,0.249,36.45,5.7,29.3,24.6,401,105,485,75.98,0.16,1009,327,2.4000000000000004
2019,1,1,16,0,121,800,653,7,0,0.248,48.28,5.6000000000000005,29.5,24.6,183,674,632,74.91,0.16,1009,325,2.1
2019,1,1,17,0,105,694,438,7,0,0.247,61.27,5.6000000000000005,29.3,24.700000000000003,124,628,426,76.12,0.16,1009,326,2
2019,1,1,18,0,76,481,203,8,3,0.247,74.75,5.7,28.3,24.900000000000002,76,461,197,82.06,0.16,1010,332,1.9000000000000001
2019,1,1,19,0,13,40,14,6,5,0.248,88.25,5.800000000000001,27.5,25.1,13,40,14,86.58,0.16,1011,339,1.7000000000000002
2019,1,1,20,0,0,0,0,8,0,0.249,102.35000000000001,5.800000000000001,27.200000000000003,25.1,0,0,0,88.51,0.16,1012,346,1.8
2019,1,1,21,0,0,0,0,8,0,0.25,116.04,5.800000000000001,26.8,25.200000000000003,0,0,0,91.08,0.16,1012,353,2
2019,1,1,22,0,0,0,0,8,0,0.253,129.42000000000002,5.9,26.5,25.3,0,0,0,93.01,0.16,1012,357,2.3000000000000003
2019,1,1,23,0,0,0,0,7,0,0.255,142.02,5.9,26.200000000000003,25.3,0,0,0,94.55,0.16,1012,357,2.4000000000000004
2019,1,2,0,0,0,0,0,7,0,0.257,152.68,5.9,26,25.200000000000003,0,0,0,95.11,0.16,1012,353,2.5
2019,1,2,1,0,0,0,0,7,0,0.256,158.26,5.800000000000001,25.8,25,0,0,0,95.35000000000001,0.16,1011,346,2.5
2019,1,2,2,0,0,0,0,7,0,0.256,155.04,5.800000000000001,25.5,24.900000000000002,0,0,0,96.24000000000001,0.16,1010,337,2.4000000000000004
2019,1,2,3,0,0,0,0,7,0,0.256,145.41,5.7,25.400000000000002,24.700000000000003,0,0,0,96.14,0.16,1009,327,2.3000000000000003
2019,1,2,4,0,0,0,0,7,0,0.255,133.19,5.7,25.3,24.700000000000003,0,0,0,96.38,0.16,1009,315,2.3000000000000003
2019,1,2,5,0,0,0,0,7,0,0.255,119.97,5.7,25.3,24.6,0,0,0,95.84,0.16,1009,309,2.4000000000000004
2019,1,2,6,0,0,0,0,7,0,0.255,106.34,5.6000000000000005,25.400000000000002,24.5,0,0,0,94.79,0.16,1010,305,2.5
2019,1,2,7,0,0,0,0,7,0,0.255,92.55,5.6000000000000005,25.6,24.6,0,0,0,94.34,0.16,1011,301,2.6
2019,1,2,8,0,64,370,136,7,3,0.256,78.7,5.6000000000000005,26.5,25,66,301,124,91.34,0.16,1012,299,3
2019,1,2,9,0,100,642,370,7,0,0.257,65.13,5.6000000000000005,27.3,25,146,430,327,87.03,0.16,1013,301,3.2
2019,1,2,10,0,120,770,594,7,0,0.257,51.95,5.6000000000000005,28,24.8,245,434,512,82.93,0.16,1013,301,3.4000000000000004
2019,1,2,11,0,146,814,772,7,0,0.256,39.660000000000004,5.6000000000000005,28.6,24.700000000000003,259,613,731,79.62,0.16,1012,299,3.5
2019,1,2,12,0,158,844,892,7,0,0.255,29.51,5.5,29.1,24.8,410,382,742,77.47,0.16,1011,296,3.5
2019,1,2,13,0,169,845,939,7,0,0.253,24.37,5.5,29.5,24.8,479,217,677,76.07000000000001,0.16,1010,292,3.5
2019,1,2,14,0,186,810,906,7,0,0.252,27.27,5.5,29.6,24.900000000000002,368,519,829,76.12,0.16,1009,287,3.5
